id,type,name,code,parentId
b98f2e58-540b-459c-9557-00d35c349473,VILLAGE,Gatare,405120401,7801d18e-9c5f-4254-856b-1638d5fdeeaa
c511d313-ad71-4f5e-80d9-8197679aadde,VILLAGE,Gihangara,405120402,7801d18e-9c5f-4254-856b-1638d5fdeeaa
32e4624e-2b0c-4b95-91b0-8f9ac526d4a6,VILLAGE,Kamaganga,405120403,7801d18e-9c5f-4254-856b-1638d5fdeeaa
21873d7c-cfcc-464c-919a-df4206758ae0,VILLAGE,Karama,405120404,7801d18e-9c5f-4254-856b-1638d5fdeeaa
e5855e38-b3b4-4d7f-8525-46669856ae00,VILLAGE,Karambi,405120405,7801d18e-9c5f-4254-856b-1638d5fdeeaa
b6201c1b-5009-482b-b8ab-d4497e35d50f,VILLAGE,Kariku,405120406,7801d18e-9c5f-4254-856b-1638d5fdeeaa
9305dd60-c321-4e3f-ad26-096cdb458729,VILLAGE,Muhengeri,405120407,7801d18e-9c5f-4254-856b-1638d5fdeeaa
c32be6a3-e6a7-4039-a550-53e7fc2cd4fa,VILLAGE,Nyarubande,405120408,7801d18e-9c5f-4254-856b-1638d5fdeeaa
53243e67-a5fa-4c90-93dc-f8f17baa7136,CELL,Nyarubuye,4051205,f9d2b138-12e6-4238-9e22-6bfd7f51c0dc
f8829dd7-8b2c-4602-9dee-bdbb36c15191,VILLAGE,Gitega,405120501,53243e67-a5fa-4c90-93dc-f8f17baa7136
afa4cc3c-07f5-45d3-8aeb-85d4a08f7066,VILLAGE,Kajwejwe,405120502,53243e67-a5fa-4c90-93dc-f8f17baa7136
0850be1a-5911-4267-9dd2-b0e679ddd756,VILLAGE,Kavumu,405120503,53243e67-a5fa-4c90-93dc-f8f17baa7136
b124a72b-4c13-4d31-a5a8-c221ec1a5c5b,VILLAGE,Mataba,405120504,53243e67-a5fa-4c90-93dc-f8f17baa7136
da199159-4a11-4191-9387-7cb40165f829,VILLAGE,Nkenzi,405120505,53243e67-a5fa-4c90-93dc-f8f17baa7136
2c36c353-62cb-4f1d-8f68-143173c4abcb,VILLAGE,Rugarama,405120506,53243e67-a5fa-4c90-93dc-f8f17baa7136
4eaab17d-17a3-4db6-9dbd-03a3196f013a,VILLAGE,Ruhondo,405120507,53243e67-a5fa-4c90-93dc-f8f17baa7136
3c95c72f-f743-49d0-8df5-cec5b1262e11,VILLAGE,Rusumo,405120508,53243e67-a5fa-4c90-93dc-f8f17baa7136
76738f8b-2e23-4b05-bf9b-2a2460d091d1,SECTOR,Nyamiyaga,040513,7ea34363-5b38-43fe-b816-e40f53bc3d2d
46579468-3bb8-4564-b67f-46f9722c2ac6,CELL,Gahumuliza,4051301,76738f8b-2e23-4b05-bf9b-2a2460d091d1
7fa6bb27-90fc-4e62-80f1-c61ca04fbff2,VILLAGE,Majyambere,405130101,46579468-3bb8-4564-b67f-46f9722c2ac6
8e9948c3-7c1b-4e74-a4ea-88353a522b4a,VILLAGE,Maya,405130102,46579468-3bb8-4564-b67f-46f9722c2ac6
3fbca9d6-978f-4549-8979-daa862f1ed57,VILLAGE,Ruhango,405130103,46579468-3bb8-4564-b67f-46f9722c2ac6
fc512207-a013-49b4-82fd-38dbc5c0ba42,CELL,Jamba,4051302,76738f8b-2e23-4b05-bf9b-2a2460d091d1
018d5b63-528b-4b88-bb6a-09ff04e48edb,VILLAGE,Byimana,405130201,fc512207-a013-49b4-82fd-38dbc5c0ba42
34520750-5f14-489d-8c29-df07c4462ed6,VILLAGE,Kamabuye,405130202,fc512207-a013-49b4-82fd-38dbc5c0ba42
f30253fa-bd65-4844-9d2c-104015426b66,VILLAGE,Kumuremure,405130203,fc512207-a013-49b4-82fd-38dbc5c0ba42
cf4f95e2-b8a3-44ac-a53c-ad2e8078d3c8,VILLAGE,Rugarama,405130204,fc512207-a013-49b4-82fd-38dbc5c0ba42
68661e1b-d7c5-474d-b9b3-2ad1a413980c,CELL,Kabeza,4051303,76738f8b-2e23-4b05-bf9b-2a2460d091d1
7a4b5bf1-967f-41d9-85e6-c2a6c8aac912,VILLAGE,Karambo,405130301,68661e1b-d7c5-474d-b9b3-2ad1a413980c
52b9c496-e471-4861-9ac8-1e083dda85fe,VILLAGE,Mataba,405130302,68661e1b-d7c5-474d-b9b3-2ad1a413980c
7f112b12-e7d6-4eb3-aaa1-9b5d928bd8c3,VILLAGE,Mugorore,405130303,68661e1b-d7c5-474d-b9b3-2ad1a413980c
fdc6a39e-c7ed-4c7e-8b8a-dde6127928e5,VILLAGE,Rugari,405130304,68661e1b-d7c5-474d-b9b3-2ad1a413980c
a4be02c9-6174-4189-a13a-02a8de2e7c57,CELL,Kabuga,4051304,76738f8b-2e23-4b05-bf9b-2a2460d091d1
3a3c5adf-df12-4acd-8bbc-03395306ab82,VILLAGE,Kabeza,405130401,a4be02c9-6174-4189-a13a-02a8de2e7c57
b17b491a-a944-4151-b25c-4cd1abe1d620,VILLAGE,Kaduha,405130402,a4be02c9-6174-4189-a13a-02a8de2e7c57
e759473a-d926-402d-b300-674d7a789d3f,VILLAGE,Mubuga,405130403,a4be02c9-6174-4189-a13a-02a8de2e7c57
9bc5bc69-3ab7-43da-9851-636db69a342a,VILLAGE,Nyarubuye,405130404,a4be02c9-6174-4189-a13a-02a8de2e7c57
9e7e2b3e-23b2-4a68-be50-e71a5a8fe533,CELL,Karambo,4051305,76738f8b-2e23-4b05-bf9b-2a2460d091d1
d70eb7cb-ca36-4044-b4f0-87ad076b6884,VILLAGE,Gaseke,405130501,9e7e2b3e-23b2-4a68-be50-e71a5a8fe533
9fdcb967-ade6-4221-85a8-260a41de33de,VILLAGE,Gatare,405130502,9e7e2b3e-23b2-4a68-be50-e71a5a8fe533
c3fc7e66-488e-427e-bb57-dcefc79d03f1,VILLAGE,Kinyinya,405130503,9e7e2b3e-23b2-4a68-be50-e71a5a8fe533
e04b80ea-78b1-4649-9091-5f9d53a6390f,VILLAGE,Murama,405130504,9e7e2b3e-23b2-4a68-be50-e71a5a8fe533
139a04a3-2f08-4003-84ee-51ead057e9d1,CELL,Kiziba,4051306,76738f8b-2e23-4b05-bf9b-2a2460d091d1
215ea983-c706-4b97-bd18-f3ba312cb4bd,VILLAGE,Gasave,405130601,139a04a3-2f08-4003-84ee-51ead057e9d1
401bff16-09dc-4086-a4bf-354195194959,VILLAGE,Karambi,405130602,139a04a3-2f08-4003-84ee-51ead057e9d1
a4a306ad-7439-4344-a13c-e92e8f39f96e,VILLAGE,Nyirakagamba,405130603,139a04a3-2f08-4003-84ee-51ead057e9d1
8fd46410-9e1b-41c3-836f-4b6733ae65c6,VILLAGE,Rwingwe,405130604,139a04a3-2f08-4003-84ee-51ead057e9d1
1425b05c-4144-4bd7-80cb-3e8bc5177c93,CELL,Mataba,4051307,76738f8b-2e23-4b05-bf9b-2a2460d091d1
b6680fd8-72a4-4728-903b-b9706677e043,VILLAGE,Mataba,405130701,1425b05c-4144-4bd7-80cb-3e8bc5177c93
739282c3-162e-4cde-b322-1343340c4edd,VILLAGE,Miyange,405130702,1425b05c-4144-4bd7-80cb-3e8bc5177c93
d8d2b49f-0920-43b4-a125-6004e781a8fa,VILLAGE,Rugarama,405130703,1425b05c-4144-4bd7-80cb-3e8bc5177c93
0dab7aca-9717-4304-ba70-1daf0d8100b1,VILLAGE,Ruyaga,405130704,1425b05c-4144-4bd7-80cb-3e8bc5177c93
14f96d70-291a-4076-bb60-15f753b01928,SECTOR,Nyankenke,040514,7ea34363-5b38-43fe-b816-e40f53bc3d2d
a9db3834-459a-40b2-bf7b-576da8938b03,CELL,Butare,4051401,14f96d70-291a-4076-bb60-15f753b01928
edb8c9ce-3472-4b90-a252-a54a43483dc7,VILLAGE,Gikombe,405140101,a9db3834-459a-40b2-bf7b-576da8938b03
40131278-9f6c-45c1-bcda-7779a61e488c,VILLAGE,Kabere,405140102,a9db3834-459a-40b2-bf7b-576da8938b03
f1b1555f-6f0e-4f44-bfd3-ee3aeb254dc1,VILLAGE,Rwambeho,405140103,a9db3834-459a-40b2-bf7b-576da8938b03
c7ba41e7-c6c9-4f98-bae7-dc97232a209b,VILLAGE,Rwirute,405140104,a9db3834-459a-40b2-bf7b-576da8938b03
79443a5a-3f1f-4a97-98ea-988c7ca948de,VILLAGE,Ryabishanga,405140105,a9db3834-459a-40b2-bf7b-576da8938b03
c26ce0cf-486e-4f35-bc49-f9fd3c55606c,CELL,Kigogo,4051402,14f96d70-291a-4076-bb60-15f753b01928
46912ba9-2157-4acb-aa7a-ed775aa7e20a,VILLAGE,Gakoma,405140201,c26ce0cf-486e-4f35-bc49-f9fd3c55606c
c05cc2d2-cdc5-46e4-a98a-dc8194033a63,VILLAGE,Gasake,405140202,c26ce0cf-486e-4f35-bc49-f9fd3c55606c
fdb5962e-a18d-45d6-b5dc-97829ae32909,VILLAGE,Gatare,405140203,c26ce0cf-486e-4f35-bc49-f9fd3c55606c
5735a518-73fc-42c2-a8e9-31c966cfbc97,VILLAGE,Kiyovu,405140204,c26ce0cf-486e-4f35-bc49-f9fd3c55606c
c9015186-64a1-432d-a3fa-0afb6cf860cb,VILLAGE,Ntabangira,405140205,c26ce0cf-486e-4f35-bc49-f9fd3c55606c
ae80a0e3-4c55-4d66-b201-bb6ed99d6e8c,VILLAGE,Rusayu,405140206,c26ce0cf-486e-4f35-bc49-f9fd3c55606c
dcd05883-e36d-45ba-9cd2-ca5a5ed6a3fd,CELL,Kinishya,4051403,14f96d70-291a-4076-bb60-15f753b01928
974b6ccb-334a-4ece-9115-cfee5c8cd698,VILLAGE,Gashiru,405140301,dcd05883-e36d-45ba-9cd2-ca5a5ed6a3fd
c10ef791-a7d6-4048-8108-f8da04b5a94e,VILLAGE,Kabuga,405140302,dcd05883-e36d-45ba-9cd2-ca5a5ed6a3fd
a5f93866-93b5-4842-aa80-31e85af6285a,VILLAGE,Nyagafunzo,405140303,dcd05883-e36d-45ba-9cd2-ca5a5ed6a3fd
e0291a19-9050-4ecb-8c72-9dc6dac9b96e,VILLAGE,Nyirantarengwa,405140304,dcd05883-e36d-45ba-9cd2-ca5a5ed6a3fd
08ca20cc-0474-4619-a31a-0c9f2e11ab36,VILLAGE,Rwata,405140305,dcd05883-e36d-45ba-9cd2-ca5a5ed6a3fd
ff59a906-af02-409b-bbfc-a534be135555,CELL,Rusasa,4051404,14f96d70-291a-4076-bb60-15f753b01928
14957253-7bce-401b-af79-f468e2c56bf6,VILLAGE,Birumba,405140401,ff59a906-af02-409b-bbfc-a534be135555
8d998ca0-9e9f-4c6e-b0d7-357689316398,VILLAGE,Mashyiga,405140402,ff59a906-af02-409b-bbfc-a534be135555
b2edb011-4464-4402-8c7a-57814edfc997,VILLAGE,Nyangezi,405140403,ff59a906-af02-409b-bbfc-a534be135555
379ace16-8624-4fa8-a8a4-1de52b230261,VILLAGE,Rembero,405140404,ff59a906-af02-409b-bbfc-a534be135555
e6bf5001-255d-40c9-af2a-2a7fcf16ac3f,VILLAGE,Ruhoho,405140405,ff59a906-af02-409b-bbfc-a534be135555
df3b2e69-d81f-4b99-ba43-e8b647521584,CELL,Rutete,4051405,14f96d70-291a-4076-bb60-15f753b01928
40d5a8d5-9377-4a5d-8757-8b00485d86c8,VILLAGE,Kabingo,405140501,df3b2e69-d81f-4b99-ba43-e8b647521584
55de2574-b99d-4e68-adbe-243fb8229cfc,VILLAGE,Kageje,405140502,df3b2e69-d81f-4b99-ba43-e8b647521584
f49ca5a7-3c83-4315-a061-1b7ca016917e,VILLAGE,Nyamugali,405140503,df3b2e69-d81f-4b99-ba43-e8b647521584
0d4b6b23-cb24-4613-8fc8-ad47d2180233,VILLAGE,Ruhinga,405140504,df3b2e69-d81f-4b99-ba43-e8b647521584
79279557-f44e-4c80-9ae7-7e84b698612a,VILLAGE,Ryanterura,405140505,df3b2e69-d81f-4b99-ba43-e8b647521584
9f134e7e-d683-41d5-9b54-10141b4eedee,VILLAGE,Shokero,405140506,df3b2e69-d81f-4b99-ba43-e8b647521584
0385ed29-828f-4400-9bd9-acfa7739b845,CELL,Rwagihura,4051406,14f96d70-291a-4076-bb60-15f753b01928
cd673219-5574-4b0a-b2aa-4daa53738605,VILLAGE,Gacaca,405140601,0385ed29-828f-4400-9bd9-acfa7739b845
d3c9c460-de54-43cc-bced-420f08e2f1d0,VILLAGE,Kabahura,405140602,0385ed29-828f-4400-9bd9-acfa7739b845
bc753bd3-b93a-4786-a105-5c7400ee44de,VILLAGE,Kagogo,405140603,0385ed29-828f-4400-9bd9-acfa7739b845
9ca73c70-44d9-4ab6-8a84-ce1c65739fde,VILLAGE,Mwendo,405140604,0385ed29-828f-4400-9bd9-acfa7739b845
e8d11343-a1e5-4ea7-a2ad-22a8030c39a3,VILLAGE,Rwagihura,405140605,0385ed29-828f-4400-9bd9-acfa7739b845
80c70abb-1538-4474-97b6-3a9f5783f647,CELL,Yaramba,4051407,14f96d70-291a-4076-bb60-15f753b01928
2b89e526-66a2-45fa-b5ce-fbf602616884,VILLAGE,Cyankaranka,405140701,80c70abb-1538-4474-97b6-3a9f5783f647
b2d12d27-2c5d-484f-88ef-170c5fbe8e00,VILLAGE,Mwenyi,405140702,80c70abb-1538-4474-97b6-3a9f5783f647
52e60092-1b25-4e87-924f-bff627240cbf,VILLAGE,Nturo,405140703,80c70abb-1538-4474-97b6-3a9f5783f647
f7f6ef5b-58d1-4d39-929b-d368396afa55,VILLAGE,Nyarubuye,405140704,80c70abb-1538-4474-97b6-3a9f5783f647
6dbe3e2a-5d29-4a05-8a2f-6b338c413f8f,VILLAGE,Nyirakazo,405140705,80c70abb-1538-4474-97b6-3a9f5783f647
e82f96f6-4d36-4d8e-a4c0-cd39316c34d4,SECTOR,Rubaya,040515,7ea34363-5b38-43fe-b816-e40f53bc3d2d
e65576f2-d2c6-4ece-a3ae-593f53adb896,CELL,Gihanga,4051501,e82f96f6-4d36-4d8e-a4c0-cd39316c34d4
b9342e01-dec0-4d8a-aff5-ca0a6e8a0ce0,VILLAGE,Gomba,405150101,e65576f2-d2c6-4ece-a3ae-593f53adb896
b1b657a1-366b-4261-8711-0046efebf922,VILLAGE,Kirimbi,405150102,e65576f2-d2c6-4ece-a3ae-593f53adb896
543509ea-52cc-4c6b-baf8-c1353389eb94,VILLAGE,Nkurura,405150103,e65576f2-d2c6-4ece-a3ae-593f53adb896
97535bdd-4d89-4522-99f6-4080abac2e48,VILLAGE,Runaba,405150104,e65576f2-d2c6-4ece-a3ae-593f53adb896
3c76753e-38f0-46ff-8ef6-4968e4e74212,VILLAGE,Rusambya,405150105,e65576f2-d2c6-4ece-a3ae-593f53adb896
daa8fe53-0194-4690-bb48-9c6eda26a83e,CELL,Gishambashayo,4051502,e82f96f6-4d36-4d8e-a4c0-cd39316c34d4
86ff5bc1-080a-45d8-b44c-48e9e90b1a81,VILLAGE,Gashiru,405150201,daa8fe53-0194-4690-bb48-9c6eda26a83e
581c8a56-6f16-4d52-81a6-322939408115,VILLAGE,Karambo,405150202,daa8fe53-0194-4690-bb48-9c6eda26a83e
605849db-83a2-4a08-9152-7e9b8c319a39,CELL,Gishari,4051503,e82f96f6-4d36-4d8e-a4c0-cd39316c34d4
082c80f5-1dd9-40ae-aff9-ba39ce595156,VILLAGE,Kabaya,405150301,605849db-83a2-4a08-9152-7e9b8c319a39
60b13f33-578d-442d-871e-eee88c2cb9a4,VILLAGE,Kagugo,405150302,605849db-83a2-4a08-9152-7e9b8c319a39
d355b41c-7880-47a8-8f4a-f805c63022c9,VILLAGE,Mugote,405150303,605849db-83a2-4a08-9152-7e9b8c319a39
f048b7b1-5444-430c-9d73-4e59da567e71,VILLAGE,Nyakesha,405150304,605849db-83a2-4a08-9152-7e9b8c319a39
e1e57001-74b0-4a45-9e09-4d1ef0bf2f61,CELL,Muguramo,4051504,e82f96f6-4d36-4d8e-a4c0-cd39316c34d4
83f2c965-855c-45e3-ae9e-3a3d0a122cf6,VILLAGE,CentreRubaya,405150401,e1e57001-74b0-4a45-9e09-4d1ef0bf2f61
c28984df-f4f6-480b-996e-db775b9aaba5,VILLAGE,Gasheke,405150402,e1e57001-74b0-4a45-9e09-4d1ef0bf2f61
4b2128f8-d802-48b0-a7b8-d988d12ab1cf,VILLAGE,Mabare,405150403,e1e57001-74b0-4a45-9e09-4d1ef0bf2f61
3e8250ce-275a-4c4d-a255-9c3d5b14a374,VILLAGE,Ngange,405150404,e1e57001-74b0-4a45-9e09-4d1ef0bf2f61
79e1630e-f207-4106-a8d3-639978eea961,CELL,Nyamiyaga,4051505,e82f96f6-4d36-4d8e-a4c0-cd39316c34d4
c7ea1001-8990-448a-a721-39904055331a,VILLAGE,Kabeza,405150501,79e1630e-f207-4106-a8d3-639978eea961
431ae296-c009-4711-9225-0f240c7810f9,VILLAGE,Kiriba,405150502,79e1630e-f207-4106-a8d3-639978eea961
002ae2b2-ec14-4f5a-a1d3-3d330956d72f,VILLAGE,Mariba,405150503,79e1630e-f207-4106-a8d3-639978eea961
c252818e-4ebf-4ec7-ac7f-026c87309fcc,SECTOR,Rukomo,040516,7ea34363-5b38-43fe-b816-e40f53bc3d2d
b48819de-c626-409c-8ac1-4ca1f5ed7219,CELL,Cyeya,4051601,c252818e-4ebf-4ec7-ac7f-026c87309fcc
7a3f3b8d-9f2f-497b-90ea-c5af6c3f5603,VILLAGE,Birambo,405160101,b48819de-c626-409c-8ac1-4ca1f5ed7219
6e63e7c0-b962-4311-8eb1-d90a05052922,VILLAGE,Bisika,405160102,b48819de-c626-409c-8ac1-4ca1f5ed7219
478b40b4-e96d-47c3-91a4-f283e3de446b,VILLAGE,Bwuhira,405160103,b48819de-c626-409c-8ac1-4ca1f5ed7219
43d169b3-b151-4676-a496-092878cce5bc,VILLAGE,Gateke,405160104,b48819de-c626-409c-8ac1-4ca1f5ed7219
fc2188cc-3dcc-459f-ae66-b987b05fa8f8,VILLAGE,Kanombe,405160105,b48819de-c626-409c-8ac1-4ca1f5ed7219
e07d38e5-7adf-418f-98ec-b5cf0966de54,VILLAGE,Rwambungo,405160106,b48819de-c626-409c-8ac1-4ca1f5ed7219
9034397c-0a22-4187-9d73-c0a1fbaf1ec8,CELL,Cyuru,4051602,c252818e-4ebf-4ec7-ac7f-026c87309fcc
c8485fa9-ca00-4377-aab3-9945c1f10739,VILLAGE,Bukamba,405160201,9034397c-0a22-4187-9d73-c0a1fbaf1ec8
2b2d8e23-1c3c-4f30-8e4b-1976d48dda41,VILLAGE,Kabuga,405160202,9034397c-0a22-4187-9d73-c0a1fbaf1ec8
04029025-7823-453d-ae91-84c4ef391722,VILLAGE,Karengo,405160203,9034397c-0a22-4187-9d73-c0a1fbaf1ec8
751a1483-b09f-430b-a988-b0741c231258,VILLAGE,Kimiko,405160204,9034397c-0a22-4187-9d73-c0a1fbaf1ec8
646355b4-7f69-43f7-bbd9-6160a4f39dde,VILLAGE,Muhama,405160205,9034397c-0a22-4187-9d73-c0a1fbaf1ec8
a44ee542-74c1-404a-8221-ad07b1a114c2,VILLAGE,Nyamutezi,405160206,9034397c-0a22-4187-9d73-c0a1fbaf1ec8
8c0fe86c-7046-4597-bb43-14b685cee554,VILLAGE,Sabiro,405160207,9034397c-0a22-4187-9d73-c0a1fbaf1ec8
a06d3996-0744-4b6a-8473-628f9e9c9f21,CELL,Gisiza,4051603,c252818e-4ebf-4ec7-ac7f-026c87309fcc
22534f22-9441-41ff-8d21-6da37307e908,VILLAGE,Gatare,405160301,a06d3996-0744-4b6a-8473-628f9e9c9f21
0b367e35-5371-40d1-8c59-a047b4506adc,VILLAGE,Gitaba,405160302,a06d3996-0744-4b6a-8473-628f9e9c9f21
4c529fcd-681e-46b9-ab79-42aec0ff5625,VILLAGE,Karambi,405160303,a06d3996-0744-4b6a-8473-628f9e9c9f21
fd1a3e54-f7ce-4949-bf2d-292552ac89cb,VILLAGE,Nyarubuye,405160304,a06d3996-0744-4b6a-8473-628f9e9c9f21
a02aa830-c3b0-4bcf-9387-f28e9fa927ff,VILLAGE,Rushubi,405160305,a06d3996-0744-4b6a-8473-628f9e9c9f21
4403594f-80fd-43fe-8acc-60b8c0fc175c,VILLAGE,Rusumo,405160306,a06d3996-0744-4b6a-8473-628f9e9c9f21
1180e8b2-4908-42de-a833-097b8496a368,CELL,Kinyami,4051604,c252818e-4ebf-4ec7-ac7f-026c87309fcc
ada4eaf0-d4ea-47bd-b04c-0560fc75b05a,VILLAGE,Gahondo,405160401,1180e8b2-4908-42de-a833-097b8496a368
6c35acc5-a384-47d2-95dd-36d872b2ea1a,VILLAGE,Gasharara,405160402,1180e8b2-4908-42de-a833-097b8496a368
2c32a7ee-0395-46af-81e9-d11e0b042653,VILLAGE,Kariba,405160403,1180e8b2-4908-42de-a833-097b8496a368
35dfe3d4-f20d-4619-b7b9-f66b9f5e1aa5,VILLAGE,Kivugiza,405160404,1180e8b2-4908-42de-a833-097b8496a368
36ed7221-e6d1-479d-89d5-9b22b5ad1477,VILLAGE,Meshero,405160405,1180e8b2-4908-42de-a833-097b8496a368
1507de32-ced9-482a-804b-b65a3d708bf0,VILLAGE,Rukomo,405160406,1180e8b2-4908-42de-a833-097b8496a368
5df95f38-20aa-4415-8f01-e2b5cbb0a73b,VILLAGE,Ryarubanza,405160407,1180e8b2-4908-42de-a833-097b8496a368
4b2ca11f-f75f-4535-bb1d-04f32974e6d3,CELL,Mabare,4051605,c252818e-4ebf-4ec7-ac7f-026c87309fcc
9b8f8e4b-29d9-48eb-81b5-de917e8402f7,VILLAGE,Cyingoma,405160501,4b2ca11f-f75f-4535-bb1d-04f32974e6d3
69eadc97-320e-40c1-b44e-caf200621b38,VILLAGE,Kanyiramana,405160502,4b2ca11f-f75f-4535-bb1d-04f32974e6d3
07e4617e-6041-4348-be54-7863ffcf71e9,VILLAGE,Kararama,405160503,4b2ca11f-f75f-4535-bb1d-04f32974e6d3
5d238058-fbbc-4eff-86cf-910e0add52ed,VILLAGE,Kayungwe,405160504,4b2ca11f-f75f-4535-bb1d-04f32974e6d3
1c619472-7028-468a-a36f-340fd463b2a1,VILLAGE,Mburamazi,405160505,4b2ca11f-f75f-4535-bb1d-04f32974e6d3
8295dc8e-6761-42bd-bfcd-be7b66bf2982,VILLAGE,Murambo,405160506,4b2ca11f-f75f-4535-bb1d-04f32974e6d3
0d8de3e5-0ac3-4ef7-b64d-e5c569020eee,VILLAGE,Ryandinda,405160507,4b2ca11f-f75f-4535-bb1d-04f32974e6d3
4decc79b-d690-4648-b061-eebcf0e8256e,CELL,Munyinya,4051606,c252818e-4ebf-4ec7-ac7f-026c87309fcc
aba1a784-a8ab-48ec-bafe-324324bb2768,VILLAGE,Kabeza,405160601,4decc79b-d690-4648-b061-eebcf0e8256e
e10adb8a-d282-4cef-90e2-c544305eca92,VILLAGE,Kabuga,405160602,4decc79b-d690-4648-b061-eebcf0e8256e
2ea510d0-6ff9-4360-b754-daffb9b9e3c5,VILLAGE,Mataba,405160603,4decc79b-d690-4648-b061-eebcf0e8256e
723e320d-c598-4f7e-abfa-c7b6bde1bda1,VILLAGE,Munyinya,405160604,4decc79b-d690-4648-b061-eebcf0e8256e
81e18dfa-5958-452a-98a1-e73bccb8ef58,VILLAGE,Nyankokoma,405160605,4decc79b-d690-4648-b061-eebcf0e8256e
25041261-02f1-4966-936b-742ea0eb796b,VILLAGE,Rwamushumba,405160606,4decc79b-d690-4648-b061-eebcf0e8256e
e143d307-d6a0-4bf6-afbc-c5ce3e77f86c,SECTOR,Rushaki,040517,7ea34363-5b38-43fe-b816-e40f53bc3d2d
dd5b7278-2eea-4725-a19f-aa37cc1fa905,CELL,Gitega,4051701,e143d307-d6a0-4bf6-afbc-c5ce3e77f86c
62a3009e-b91b-490e-bb97-3e61cf9ad34e,VILLAGE,Bugwe,405170101,dd5b7278-2eea-4725-a19f-aa37cc1fa905
6357ad24-4741-4198-b819-108c511d473a,VILLAGE,Gisiza,405170102,dd5b7278-2eea-4725-a19f-aa37cc1fa905
be587121-3a09-4980-90e2-aa03bcad1191,VILLAGE,Gitega,405170103,dd5b7278-2eea-4725-a19f-aa37cc1fa905
1f636fb4-e15d-41de-a7e5-22c5082473a8,VILLAGE,Kabo,405170104,dd5b7278-2eea-4725-a19f-aa37cc1fa905
594c6858-5558-4e6b-8466-d3fdd5e805d5,VILLAGE,Karambi,405170105,dd5b7278-2eea-4725-a19f-aa37cc1fa905
c63b7f82-91e3-4a7f-a183-0fb63f21eb9d,VILLAGE,Karambo,405170106,dd5b7278-2eea-4725-a19f-aa37cc1fa905
850725c0-d2dc-4b51-88e3-22b6e8d90e8a,VILLAGE,Rubyiro,405170107,dd5b7278-2eea-4725-a19f-aa37cc1fa905
64f6eedf-49f2-4b80-9c26-0867b51e0a21,VILLAGE,Ryaruganzu,405170108,dd5b7278-2eea-4725-a19f-aa37cc1fa905
0872161c-7650-49df-8181-547417acbfe8,CELL,Kamutora,4051702,e143d307-d6a0-4bf6-afbc-c5ce3e77f86c
fe6a5354-f85b-46bd-a524-61c4e0186289,VILLAGE,Gashinge,405170201,0872161c-7650-49df-8181-547417acbfe8
e127c876-4a42-4546-8ccb-dc62e5f82ef0,VILLAGE,Kabuga,405170202,0872161c-7650-49df-8181-547417acbfe8
776ad9e5-e6bb-4731-972c-6d0d50e57b19,VILLAGE,Kamutora,405170203,0872161c-7650-49df-8181-547417acbfe8
1816ed09-a122-4258-adf9-4837b0eab3df,VILLAGE,Karwoga,405170204,0872161c-7650-49df-8181-547417acbfe8
347a52b4-dfbf-4ecb-85a8-c4e20159cc85,VILLAGE,Mabare,405170205,0872161c-7650-49df-8181-547417acbfe8
d8f042cf-e92d-4adf-b306-a5f593b23157,VILLAGE,Nkamba,405170206,0872161c-7650-49df-8181-547417acbfe8
978ed39c-cc36-4f43-b0f0-ab6cd0c32def,VILLAGE,Nyamyumba,405170207,0872161c-7650-49df-8181-547417acbfe8
0e4b2ab5-6206-4dfe-ac08-1bf640bfbeac,VILLAGE,Remera,405170208,0872161c-7650-49df-8181-547417acbfe8
67308d51-eddd-4936-abfc-900ec48de505,CELL,Karurama,4051703,e143d307-d6a0-4bf6-afbc-c5ce3e77f86c
f2de1fa2-7e0b-4973-b5f0-752c3d230563,VILLAGE,C.Rushaki,405170301,67308d51-eddd-4936-abfc-900ec48de505
5224884f-0531-4608-b3c2-85bacdc4dc0b,VILLAGE,Gatonde,405170302,67308d51-eddd-4936-abfc-900ec48de505
efb0ebf6-db37-4df6-95cd-149ddf33f98b,VILLAGE,Izinga,405170303,67308d51-eddd-4936-abfc-900ec48de505
683292ca-94b2-4680-ba68-4e8979a96ac2,VILLAGE,Mbuga,405170304,67308d51-eddd-4936-abfc-900ec48de505
1079e727-cd5a-4be5-b997-4bf60726dade,VILLAGE,Ngabira,405170305,67308d51-eddd-4936-abfc-900ec48de505
ed383238-71bc-4105-9d30-20b8631ca85a,VILLAGE,Nyaruhanga,405170306,67308d51-eddd-4936-abfc-900ec48de505
2d9f8ad7-752c-4fb6-894d-1f18e2e3c068,VILLAGE,Rumuri,405170307,67308d51-eddd-4936-abfc-900ec48de505
f2832f2f-36e1-4a25-a521-35f58fe1d995,VILLAGE,Rwaranda,405170308,67308d51-eddd-4936-abfc-900ec48de505
b56cae90-f73d-4840-906c-f6b8211388e1,SECTOR,Rutare,040518,7ea34363-5b38-43fe-b816-e40f53bc3d2d
d7054ca2-0882-478b-9c2c-38c11889930f,CELL,Bikumba,4051801,b56cae90-f73d-4840-906c-f6b8211388e1
55be6645-a6fb-4705-a333-6a45d59a7ac4,VILLAGE,Karugeyo,405180101,d7054ca2-0882-478b-9c2c-38c11889930f
ff65bd28-aec7-4335-afee-5b05b264d93d,VILLAGE,Kintaganirwa,405180102,d7054ca2-0882-478b-9c2c-38c11889930f
